Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
Finland,7.77,1.34,1.59,0.99,0.6,0.15,0.39
Denmark,7.6,1.38,1.57,1,0.59,0.25,0.41
Norway,7.55,1.49,1.58,1.03,0.6,0.27,0.34
Iceland,7.49,1.38,1.62,1.03,0.59,0.35,0.12
Netherlands,7.49,1.4,1.52,1,0.56,0.32,0.3
Switzerland,7.48,1.45,1.53,1.05,0.57,0.26,0.34
Sweden,7.34,1.39,1.49,1.01,0.57,0.27,0.37
New Zealand,7.31,1.3,1.56,1.03,0.59,0.33,0.38
Canada,7.28,1.37,1.51,1.04,0.58,0.29,0.31
Austria,7.25,1.38,1.48,1.02,0.53,0.24,0.23
Australia,7.23,1.37,1.55,1.04,0.56,0.33,0.29
Costa Rica,7.17,1.03,1.44,0.96,0.56,0.14,0.09
Israel,7.14,1.28,1.46,1.03,0.37,0.26,0.08
Luxembourg,7.09,1.61,1.48,1.01,0.53,0.19,0.32
United Kingdom,7.05,1.33,1.54,1,0.45,0.35,0.28
Ireland,7.02,1.5,1.55,1,0.52,0.3,0.31
Germany,6.99,1.37,1.45,0.99,0.5,0.26,0.27
Belgium,6.92,1.36,1.5,0.99,0.47,0.16,0.21
United States,6.89,1.43,1.46,0.87,0.45,0.28,0.13
Czech Republic,6.85,1.27,1.49,0.92,0.46,0.05,0.04
United Arab Emirates,6.83,1.5,1.31,0.83,0.6,0.26,0.18
Malta,6.73,1.3,1.52,1,0.56,0.38,0.15
Mexico,6.6,1.07,1.32,0.86,0.43,0.07,0.07
France,6.59,1.32,1.47,1.05,0.44,0.11,0.18
Taiwan,6.45,1.37,1.43,0.91,0.35,0.24,0.1
Chile,6.44,1.16,1.37,0.92,0.36,0.19,0.06
Guatemala,6.44,0.8,1.27,0.75,0.54,0.18,0.08
Saudi Arabia,6.38,1.4,1.36,0.8,0.44,0.08,0.13
Qatar,6.37,1.68,1.31,0.87,0.56,0.22,0.17
Spain,6.35,1.29,1.48,1.06,0.36,0.15,0.08
Panama,6.32,1.15,1.44,0.91,0.52,0.11,0.05
Brazil,6.3,1,1.44,0.8,0.39,0.1,0.09
Uruguay,6.29,1.12,1.47,0.89,0.52,0.13,0.15
Singapore,6.26,1.57,1.46,1.14,0.56,0.27,0.45
El Salvador,6.25,0.79,1.24,0.79,0.43,0.09,0.07
Italy,6.22,1.29,1.49,1.04,0.23,0.16,0.03
Bahrain,6.2,1.36,1.37,0.87,0.54,0.26,0.11
Slovakia,6.2,1.25,1.5,0.88,0.33,0.12,0.01
Trinidad & Tobago,6.19,1.23,1.48,0.71,0.49,0.19,0.02
Poland,6.18,1.21,1.44,0.88,0.48,0.12,0.05
Uzbekistan,6.17,0.75,1.53,0.76,0.63,0.32,0.24
Lithuania,6.15,1.24,1.52,0.82,0.29,0.04,0.04
Colombia,6.13,0.99,1.41,0.84,0.47,0.1,0.03
Slovenia,6.12,1.26,1.52,0.95,0.56,0.14,0.06
Nicaragua,6.11,0.69,1.33,0.84,0.44,0.2,0.13
Kosovo,6.1,0.88,1.23,0.76,0.49,0.26,0.01
Argentina,6.09,1.09,1.43,0.88,0.47,0.07,0.05
Romania,6.07,1.16,1.23,0.83,0.46,0.08,0.01
Cyprus,6.05,1.26,1.22,1.04,0.41,0.19,0.04
Ecuador,6.03,0.91,1.31,0.87,0.5,0.13,0.09
Kuwait,6.02,1.5,1.32,0.81,0.49,0.14,0.1
Thailand,6.01,1.05,1.41,0.83,0.56,0.36,0.03
Latvia,5.94,1.19,1.47,0.81,0.26,0.08,0.06
South Korea,5.9,1.3,1.22,1.04,0.16,0.18,0.06
Estonia,5.89,1.24,1.53,0.87,0.5,0.1,0.16
Jamaica,5.89,0.83,1.48,0.83,0.49,0.11,0.03
Mauritius,5.89,1.12,1.4,0.8,0.5,0.22,0.06
Japan,5.89,1.33,1.42,1.09,0.45,0.07,0.14
Honduras,5.86,0.64,1.24,0.83,0.51,0.25,0.08
Kazakhstan,5.81,1.17,1.51,0.73,0.41,0.15,0.1
Bolivia,5.78,0.78,1.21,0.71,0.51,0.14,0.06
Hungary,5.76,1.2,1.41,0.83,0.2,0.08,0.02
Paraguay,5.74,0.86,1.48,0.78,0.51,0.18,0.08
Northern Cyprus,5.72,1.26,1.25,1.04,0.42,0.19,0.16
Peru,5.7,0.96,1.27,0.85,0.46,0.08,0.03
Portugal,5.69,1.22,1.43,1,0.51,0.05,0.03
Pakistan,5.65,0.68,0.89,0.54,0.31,0.22,0.1
Russia,5.65,1.18,1.45,0.73,0.33,0.08,0.03
Philippines,5.63,0.81,1.29,0.66,0.56,0.12,0.11
Serbia,5.6,1,1.38,0.85,0.28,0.14,0.04
Moldova,5.53,0.69,1.33,0.74,0.25,0.18,0
Libya,5.53,1.04,1.3,0.67,0.42,0.13,0.15
Montenegro,5.52,1.05,1.36,0.87,0.2,0.14,0.08
Tajikistan,5.47,0.49,1.1,0.72,0.39,0.23,0.14
