Country,Region,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
Finland,Western Europe,7.81,0.03,7.87,7.75,10.64,0.95,71.9,0.95,-0.06,0.2,1.97,1.29,1.5,0.96,0.66,0.16,0.48,2.76
Denmark,Western Europe,7.65,0.03,7.71,7.58,10.77,0.96,72.4,0.95,0.07,0.17,1.97,1.33,1.5,0.98,0.67,0.24,0.5,2.43
Switzerland,Western Europe,7.56,0.04,7.63,7.49,10.98,0.94,74.1,0.92,0.11,0.3,1.97,1.39,1.47,1.04,0.63,0.27,0.41,2.35
Iceland,Western Europe,7.5,0.06,7.62,7.39,10.77,0.97,73,0.95,0.25,0.71,1.97,1.33,1.55,1,0.66,0.36,0.14,2.46
Norway,Western Europe,7.49,0.03,7.56,7.42,11.09,0.95,73.2,0.96,0.13,0.26,1.97,1.42,1.5,1.01,0.67,0.29,0.43,2.17
Netherlands,Western Europe,7.45,0.03,7.5,7.39,10.81,0.94,72.3,0.91,0.21,0.36,1.97,1.34,1.46,0.98,0.61,0.34,0.37,2.35
Sweden,Western Europe,7.35,0.04,7.42,7.28,10.76,0.93,72.6,0.94,0.11,0.25,1.97,1.32,1.43,0.99,0.65,0.27,0.44,2.25
New Zealand,North America and ANZ,7.3,0.04,7.38,7.22,10.5,0.95,73.2,0.94,0.19,0.22,1.97,1.24,1.49,1.01,0.65,0.33,0.46,2.13
Austria,Western Europe,7.29,0.03,7.36,7.23,10.74,0.93,73,0.9,0.09,0.5,1.97,1.32,1.44,1,0.6,0.26,0.28,2.4
Luxembourg,Western Europe,7.24,0.03,7.3,7.18,11.45,0.91,72.6,0.91,0,0.37,1.97,1.54,1.39,0.99,0.61,0.2,0.37,2.15
Canada,North America and ANZ,7.23,0.04,7.31,7.15,10.69,0.93,73.6,0.93,0.12,0.39,1.97,1.3,1.44,1.02,0.64,0.28,0.35,2.2
Australia,North America and ANZ,7.22,0.04,7.3,7.14,10.72,0.94,73.6,0.92,0.19,0.42,1.97,1.31,1.48,1.02,0.62,0.32,0.34,2.13
United Kingdom,Western Europe,7.16,0.04,7.24,7.09,10.6,0.94,72.3,0.83,0.26,0.44,1.97,1.27,1.46,0.98,0.53,0.37,0.32,2.24
Israel,Middle East and North Africa,7.13,0.04,7.21,7.05,10.42,0.91,73.2,0.75,0.1,0.78,1.97,1.22,1.4,1.01,0.42,0.27,0.1,2.71
Costa Rica,Latin America and Caribbean,7.12,0.04,7.21,7.03,9.66,0.9,71.3,0.93,-0.1,0.79,1.97,0.98,1.37,0.94,0.65,0.13,0.1,2.95
Ireland,Western Europe,7.09,0.04,7.17,7.02,11.16,0.94,72.3,0.89,0.15,0.36,1.97,1.45,1.47,0.98,0.59,0.3,0.37,1.94
Germany,Western Europe,7.08,0.04,7.15,7.01,10.73,0.9,72.2,0.87,0.08,0.46,1.97,1.31,1.37,0.97,0.56,0.25,0.31,2.3
United States,North America and ANZ,6.94,0.05,7.03,6.85,10.93,0.91,68.3,0.84,0.15,0.7,1.97,1.37,1.4,0.83,0.53,0.3,0.15,2.34
Czech Republic,Central and Eastern Europe,6.91,0.04,6.99,6.83,10.4,0.91,70.05,0.82,-0.23,0.86,1.97,1.21,1.41,0.89,0.51,0.05,0.05,2.8
Belgium,Western Europe,6.86,0.03,6.93,6.8,10.67,0.91,72,0.81,-0.08,0.61,1.97,1.3,1.4,0.96,0.5,0.15,0.21,2.35
United Arab Emirates,Middle East and North Africa,6.79,0.04,6.87,6.71,11.11,0.85,67.08,0.94,0.12,0.59,1.97,1.43,1.25,0.79,0.65,0.28,0.22,2.17
Malta,Western Europe,6.77,0.04,6.86,6.69,10.53,0.93,72.2,0.92,0.21,0.66,1.97,1.25,1.44,0.97,0.63,0.34,0.18,1.95
France,Western Europe,6.66,0.04,6.74,6.59,10.58,0.94,73.8,0.83,-0.13,0.58,1.97,1.27,1.46,1.03,0.51,0.11,0.23,2.05
Mexico,Latin America and Caribbean,6.47,0.05,6.56,6.37,9.8,0.84,68.3,0.86,-0.18,0.81,1.97,1.02,1.23,0.83,0.55,0.08,0.08,2.66
Taiwan Province of China,East Asia,6.46,0.04,6.53,6.38,10.78,0.89,69.6,0.77,-0.07,0.73,1.97,1.33,1.36,0.88,0.45,0.15,0.13,2.16
Uruguay,Latin America and Caribbean,6.44,0.05,6.53,6.35,9.95,0.92,69,0.89,-0.1,0.64,1.97,1.07,1.43,0.86,0.59,0.13,0.19,2.17
Saudi Arabia,Middle East and North Africa,6.41,0.06,6.52,6.3,10.8,0.87,66.31,0.85,-0.17,0.68,1.97,1.33,1.31,0.76,0.55,0.09,0.16,2.2
Spain,Western Europe,6.4,0.04,6.48,6.32,10.46,0.92,74.4,0.75,-0.05,0.77,1.97,1.23,1.42,1.05,0.43,0.17,0.11,2
Guatemala,Latin America and Caribbean,6.4,0.06,6.51,6.28,8.92,0.82,64.81,0.91,-0.04,0.78,1.97,0.75,1.17,0.71,0.61,0.17,0.1,2.88
Italy,Western Europe,6.39,0.04,6.47,6.3,10.48,0.89,73.6,0.66,-0.04,0.87,1.97,1.24,1.35,1.02,0.32,0.17,0.04,2.25
Singapore,Southeast Asia,6.38,0.03,6.44,6.31,11.4,0.91,76.8,0.93,0.03,0.11,1.97,1.52,1.4,1.14,0.64,0.22,0.53,0.94
Brazil,Latin America and Caribbean,6.38,0.04,6.46,6.3,9.57,0.9,66.48,0.8,-0.1,0.77,1.97,0.95,1.36,0.77,0.48,0.13,0.11,2.57
Slovenia,Central and Eastern Europe,6.36,0.04,6.45,6.28,10.39,0.94,71.1,0.94,-0.08,0.82,1.97,1.21,1.46,0.93,0.65,0.15,0.08,1.89
El Salvador,Latin America and Caribbean,6.35,0.06,6.46,6.23,8.91,0.81,66.11,0.83,-0.12,0.75,1.97,0.75,1.15,0.75,0.52,0.12,0.12,2.94
Kosovo,Central and Eastern Europe,6.33,0.05,6.43,6.22,9.2,0.82,63.89,0.86,0.19,0.92,1.97,0.84,1.18,0.67,0.56,0.33,0.01,2.74
Panama,Latin America and Caribbean,6.3,0.06,6.42,6.19,10.03,0.9,69.6,0.88,-0.15,0.85,1.97,1.1,1.38,0.88,0.58,0.1,0.05,2.22
Slovakia,Central and Eastern Europe,6.28,0.04,6.36,6.2,10.35,0.92,68.91,0.75,-0.12,0.92,1.97,1.19,1.42,0.85,0.42,0.12,0.01,2.26
Uzbekistan,Commonwealth of Independent States,6.26,0.05,6.36,6.15,8.74,0.93,65.11,0.97,0.25,0.5,1.97,0.7,1.43,0.72,0.69,0.36,0.28,2.07
Chile,Latin America and Caribbean,6.23,0.05,6.32,6.14,10.03,0.88,69.9,0.74,-0.07,0.84,1.97,1.1,1.32,0.89,0.42,0.16,0.06,2.28
Bahrain,Middle East and North Africa,6.23,0.08,6.39,6.07,10.68,0.88,68.5,0.91,0.13,0.74,1.97,1.3,1.32,0.84,0.61,0.29,0.13,1.75
Lithuania,Central and Eastern Europe,6.22,0.04,6.3,6.13,10.34,0.93,67.29,0.75,-0.22,0.81,1.97,1.19,1.43,0.8,0.42,0.05,0.08,2.24
Trinidad and Tobago,Latin America and Caribbean,6.19,0.11,6.42,5.97,10.26,0.92,63.5,0.86,0,0.91,1.97,1.17,1.41,0.66,0.55,0.2,0.02,2.19
Poland,Central and Eastern Europe,6.19,0.04,6.26,6.12,10.27,0.87,69.31,0.86,-0.21,0.69,1.97,1.17,1.31,0.87,0.56,0.06,0.16,2.06
Colombia,Latin America and Caribbean,6.16,0.06,6.27,6.05,9.5,0.88,67.7,0.84,-0.16,0.86,1.97,0.93,1.33,0.81,0.53,0.09,0.05,2.42
Cyprus,Western Europe,6.16,0.05,6.26,6.06,10.41,0.81,73.7,0.78,0.04,0.86,1.97,1.21,1.15,1.03,0.46,0.23,0.05,2.03
Nicaragua,Latin America and Caribbean,6.14,0.06,6.26,6.01,8.49,0.86,67.51,0.86,0.02,0.67,1.97,0.62,1.27,0.8,0.56,0.21,0.17,2.5
Romania,Central and Eastern Europe,6.12,0.05,6.22,6.03,10.11,0.83,67.21,0.84,-0.2,0.93,1.97,1.12,1.19,0.79,0.53,0.07,0,2.41
Kuwait,Middle East and North Africa,6.1,0.05,6.21,6,11.09,0.85,66.77,0.87,-0.1,0.76,1.97,1.42,1.24,0.78,0.57,0.13,0.11,1.84
Mauritius,Sub-Saharan Africa,6.1,0.06,6.21,5.99,9.96,0.91,66.4,0.89,-0.02,0.81,1.97,1.07,1.4,0.76,0.59,0.19,0.08,2.01
Kazakhstan,Commonwealth of Independent States,6.06,0.04,6.14,5.97,10.11,0.93,64.61,0.81,-0.07,0.76,1.97,1.12,1.45,0.7,0.5,0.15,0.11,2.02
Estonia,Central and Eastern Europe,6.02,0.04,6.09,5.95,10.34,0.93,68.6,0.88,-0.11,0.62,1.97,1.19,1.45,0.84,0.58,0.13,0.2,1.63
Philippines,Southeast Asia,6.01,0.05,6.1,5.91,8.99,0.85,61.93,0.92,-0.11,0.73,1.97,0.78,1.25,0.6,0.62,0.13,0.13,2.5
Hungary,Central and Eastern Europe,6,0.04,6.08,5.92,10.25,0.92,67.61,0.72,-0.19,0.89,1.97,1.16,1.42,0.81,0.39,0.07,0.03,2.12
Thailand,Southeast Asia,6,0.04,6.08,5.92,9.74,0.89,67.25,0.91,0.27,0.89,1.97,1.01,1.35,0.79,0.61,0.38,0.03,1.83
Argentina,Latin America and Caribbean,5.97,0.05,6.08,5.87,9.81,0.9,68.8,0.83,-0.19,0.84,1.97,1.03,1.37,0.85,0.52,0.07,0.06,2.07
